split,step,loss
validation_subset,74700,4.8722769021987915
validation_subset,74800,4.868106961250305
validation_subset,74900,4.873064994812012
validation_subset,75000,4.872088670730591
validation_subset,75100,4.869407296180725
validation_subset,75200,4.871577978134155
validation_subset,75300,4.874779939651489
validation_subset,75400,4.8721619844436646
validation_subset,75500,4.88015353679657
validation_subset,75600,4.871164917945862
validation_subset,75700,4.873024344444275
validation_subset,75800,4.872413992881775
validation_subset,75900,4.871070027351379
validation_subset,76000,4.876018762588501
validation_subset,76100,4.869373083114624
validation_subset,76200,4.873273968696594
validation_subset,76300,4.868876576423645
validation_subset,76400,4.87262761592865
validation_subset,76500,4.872153401374817
validation_subset,76600,4.871711492538452
validation_subset,76700,4.860490798950195
validation_subset,76800,4.870119094848633
validation_subset,76900,4.869985580444336
validation_subset,77000,4.865732431411743
validation_subset,77100,4.869582414627075
validation_subset,77200,4.8665019273757935
validation_subset,77300,4.863551616668701
validation_subset,77400,4.868206739425659
validation_subset,77500,4.867127418518066
validation_subset,77600,4.864755630493164
validation_subset,77700,4.865813136100769
validation_subset,77800,4.8630640506744385
validation_subset,77900,4.861656904220581
validation_subset,78000,4.867913126945496
validation_subset,78100,4.862525701522827
validation_subset,78200,4.870002865791321
validation_subset,78300,4.870527386665344
validation_subset,78400,4.869832277297974
validation_subset,78500,4.873365163803101
validation_subset,78600,4.860952854156494
validation_subset,78700,4.868298768997192
validation_subset,78800,4.863120794296265
validation_subset,78900,4.873690128326416
validation_subset,79000,4.86638331413269
validation_subset,79100,4.861270189285278
validation_subset,79200,4.864431023597717
validation_subset,79300,4.8677051067352295
validation_subset,79400,4.86692202091217
validation_subset,79500,4.866223692893982
validation_subset,79600,4.857644081115723
validation_subset,79700,4.86384904384613
validation_subset,79800,4.8649479150772095
validation_subset,79900,4.870608925819397
validation_subset,80000,4.868557453155518
validation_subset,80100,4.860241055488586
validation_subset,80200,4.867132663726807
validation_subset,80300,4.8605122566223145
validation_subset,80400,4.864298939704895
validation_subset,80500,4.861711740493774
validation_subset,80600,4.865892052650452
validation_subset,80700,4.865464568138123
validation_subset,80800,4.861521244049072
validation_subset,80900,4.865506529808044
validation_subset,81000,4.865882396697998
validation_subset,81100,4.862845778465271
validation_subset,81200,4.859137773513794
validation_subset,81300,4.859701037406921
validation_subset,81400,4.864286422729492
validation_subset,81500,4.865736961364746
validation_subset,81600,4.866035103797913
validation_subset,81700,4.861262321472168
validation_subset,81800,4.869129180908203
validation_subset,81900,4.862021327018738
validation_subset,82000,4.866735458374023
validation_subset,82100,4.863557934761047
validation_subset,82200,4.869755864143372
validation_subset,82300,4.867450475692749
validation_subset,82400,4.864417195320129
validation_subset,82500,4.865363359451294
validation_subset,82600,4.866833686828613
validation_subset,82700,4.865787982940674
validation_subset,82800,4.866230726242065
validation_subset,82900,4.86636483669281
validation_subset,83000,4.865451812744141
validation_subset,83100,4.8621885776519775
validation_subset,83200,4.864257335662842
validation_subset,83300,4.8642799854278564
validation_subset,83400,4.864620089530945
validation_subset,83500,4.863889217376709
validation_subset,83600,4.864325642585754
validation_subset,83700,4.8697288036346436
validation_subset,83800,4.861299395561218
validation_subset,83900,4.861612319946289
validation_subset,84000,4.860507845878601
validation_subset,84100,4.855548024177551
validation_subset,84200,4.8595627546310425
validation_subset,84300,4.866621971130371
validation_subset,84400,4.86282753944397
validation_subset,84500,4.863268256187439
validation_subset,84600,4.857296705245972
validation_subset,84700,4.856669187545776
validation_subset,84800,4.857453465461731
validation_subset,84900,4.854978680610657
validation_subset,85000,4.857285857200623
validation_subset,85100,4.853886961936951
validation_subset,85200,4.857324838638306
validation_subset,85300,4.861445903778076
validation_subset,85400,4.859066843986511
validation_subset,85500,4.863029360771179
validation_subset,85600,4.854131698608398
validation_subset,85700,4.855157732963562
validation_subset,85800,4.855545282363892
validation_subset,85900,4.8563313484191895
validation_subset,86000,4.866303086280823
validation_subset,86100,4.855568289756775
validation_subset,86200,4.863572955131531
validation_subset,86300,4.8590004444122314
validation_subset,86400,4.857270121574402
validation_subset,86500,4.857389688491821
validation_subset,86600,4.8610124588012695
validation_subset,86700,4.854729533195496
validation_subset,86800,4.855421543121338
validation_subset,86900,4.858265161514282
validation_subset,87000,4.860450744628906
validation_subset,87100,4.853645324707031
validation_subset,87200,4.863266944885254
validation_subset,87300,4.855854511260986
validation_subset,87400,4.85569429397583
validation_subset,87500,4.853939056396484
validation_subset,87600,4.853867411613464
validation_subset,87700,4.856714725494385
validation_subset,87800,4.853862524032593
validation_subset,87900,4.857930302619934
validation_subset,88000,4.862877130508423
validation_subset,88100,4.852374792098999
validation_subset,88200,4.857648253440857
validation_subset,88300,4.857799649238586
validation_subset,88400,4.851134538650513
validation_subset,88500,4.865744471549988
validation_subset,88600,4.85862922668457
validation_subset,88700,4.858120799064636
validation_subset,88800,4.853553056716919
validation_subset,88900,4.849740505218506
validation_subset,89000,4.858699917793274
validation_subset,89100,4.852880239486694
validation_subset,89200,4.855183243751526
validation_subset,89300,4.859601140022278
validation_subset,89400,4.8551706075668335
validation_subset,89500,4.859064221382141
validation_subset,89600,4.8630735874176025
validation_subset,89700,4.86074960231781
validation_subset,89800,4.855664134025574
validation_subset,89900,4.85875940322876
validation_subset,90000,4.858097434043884
validation_subset,90100,4.852700710296631
validation_subset,90200,4.850180745124817
validation_subset,90300,4.854683756828308
validation_subset,90400,4.857934355735779
validation_subset,90500,4.858738899230957
validation_subset,90600,4.855766654014587
validation_subset,90700,4.8531705141067505
validation_subset,90800,4.853893518447876
validation_subset,90900,4.851491928100586
validation_subset,91000,4.855754137039185
validation_subset,91100,4.8501704931259155
validation_subset,91200,4.853925347328186
validation_subset,91300,4.859890103340149
validation_subset,91400,4.854986906051636
validation_subset,91500,4.853148102760315
validation_subset,91600,4.85194730758667
validation_subset,91700,4.852289199829102
validation_subset,91800,4.849789977073669
validation_subset,91900,4.84916627407074
validation_subset,92000,4.853472352027893
validation_subset,92100,4.845501899719238
validation_subset,92200,4.854055404663086
validation_subset,92300,4.852695822715759
validation_subset,92400,4.847741484642029
validation_subset,92500,4.855427384376526
validation_subset,92600,4.8521424531936646
validation_subset,92700,4.853399157524109
validation_subset,92800,4.851310729980469
validation_subset,92900,4.846282601356506
validation_subset,93000,4.854498267173767
validation_subset,93100,4.852783203125
validation_subset,93200,4.851788759231567
validation_subset,93300,4.8536906242370605
validation_subset,93400,4.847843408584595
validation_subset,93500,4.854292035102844
validation_subset,93600,4.8456995487213135
validation_subset,93700,4.846814274787903
validation_subset,93800,4.856446146965027
validation_subset,93900,4.85470712184906
validation_subset,94000,4.8576847314834595
validation_subset,94100,4.850734829902649
validation_subset,94200,4.8579994440078735
validation_subset,94300,4.854638934135437
validation_subset,94400,4.848864793777466
validation_subset,94500,4.8531107902526855
validation_subset,94600,4.851379036903381
validation_subset,94700,4.853729605674744
validation_subset,94800,4.847028732299805
validation_subset,94900,4.84753954410553
validation_subset,95000,4.853881239891052
validation_subset,95100,4.851202964782715
validation_subset,95200,4.853490233421326
validation_subset,95300,4.851987361907959
validation_subset,95400,4.853596329689026
validation_subset,95500,4.850132584571838
validation_subset,95600,4.855847001075745
validation_subset,95700,4.847110390663147
validation_subset,95800,4.850923776626587
validation_subset,95900,4.849985241889954
validation_subset,96000,4.846541881561279
validation_subset,96100,4.846243143081665
validation_subset,96200,4.846985101699829
validation_subset,96300,4.842656254768372
validation_subset,96400,4.85024094581604
validation_subset,96500,4.850762724876404
validation_subset,96600,4.853293299674988
validation_subset,96700,4.847148418426514
validation_subset,96800,4.846125364303589
validation_subset,96900,4.845760226249695
validation_subset,97000,4.846537709236145
validation_subset,97100,4.8467981815338135
validation_subset,97200,4.855443358421326
validation_subset,97300,4.851206183433533
validation_subset,97400,4.848215460777283
validation_subset,97500,4.849122881889343
validation_subset,97600,4.847540855407715
validation_subset,97700,4.843716621398926
validation_subset,97800,4.851254224777222
validation_subset,97900,4.850533366203308
validation_subset,98000,4.850060701370239
validation_subset,98100,4.8468177318573
validation_subset,98200,4.848876476287842
validation_subset,98300,4.847887754440308
validation_subset,98400,4.849794149398804
validation_subset,98500,4.852348446846008
validation_subset,98600,4.85136878490448
validation_subset,98700,4.856338143348694
validation_subset,98800,4.852433204650879
validation_subset,98900,4.856353402137756
validation_subset,99000,4.859009504318237
validation_subset,99100,4.850306034088135
validation_subset,99200,4.854102373123169
validation_subset,99300,4.848039746284485
validation_subset,99400,4.855925559997559
validation_subset,99500,4.8561341762542725
validation_subset,99600,4.846794843673706
validation_subset,99700,4.848583102226257
validation_subset,99800,4.846145033836365
validation_subset,99900,4.847472429275513
validation_subset,100000,4.850923538208008
