split,step,loss
validation_subset,74700,4.860495686531067
validation_subset,74800,4.85589861869812
validation_subset,74900,4.862700819969177
validation_subset,75000,4.859750390052795
validation_subset,75100,4.859967350959778
validation_subset,75200,4.861947536468506
validation_subset,75300,4.862980246543884
validation_subset,75400,4.860115647315979
validation_subset,75500,4.864713549613953
validation_subset,75600,4.856044411659241
validation_subset,75700,4.858381628990173
validation_subset,75800,4.862476110458374
validation_subset,75900,4.860100984573364
validation_subset,76000,4.863186836242676
validation_subset,76100,4.857289552688599
validation_subset,76200,4.861302495002747
validation_subset,76300,4.859234571456909
validation_subset,76400,4.86091673374176
validation_subset,76500,4.86197829246521
validation_subset,76600,4.859176993370056
validation_subset,76700,4.852275133132935
validation_subset,76800,4.860151171684265
validation_subset,76900,4.858278155326843
validation_subset,77000,4.856170654296875
validation_subset,77100,4.857388019561768
validation_subset,77200,4.8517515659332275
validation_subset,77300,4.8544148206710815
validation_subset,77400,4.8574758768081665
validation_subset,77500,4.859952211380005
validation_subset,77600,4.859165191650391
validation_subset,77700,4.861003756523132
validation_subset,77800,4.8605934381484985
validation_subset,77900,4.855432152748108
validation_subset,78000,4.856973886489868
validation_subset,78100,4.851306319236755
validation_subset,78200,4.85811185836792
validation_subset,78300,4.863179087638855
validation_subset,78400,4.855782628059387
validation_subset,78500,4.859243035316467
validation_subset,78600,4.855570197105408
validation_subset,78700,4.8560837507247925
validation_subset,78800,4.850202798843384
validation_subset,78900,4.857389569282532
validation_subset,79000,4.856297969818115
validation_subset,79100,4.852769732475281
validation_subset,79200,4.851723670959473
validation_subset,79300,4.857220530509949
validation_subset,79400,4.852453112602234
validation_subset,79500,4.855342864990234
validation_subset,79600,4.854630947113037
validation_subset,79700,4.860489368438721
validation_subset,79800,4.85483717918396
validation_subset,79900,4.859407901763916
validation_subset,80000,4.858817458152771
validation_subset,80100,4.8572657108306885
validation_subset,80200,4.85090172290802
validation_subset,80300,4.851983547210693
validation_subset,80400,4.8524781465530396
validation_subset,80500,4.853919982910156
validation_subset,80600,4.855278730392456
validation_subset,80700,4.850703597068787
validation_subset,80800,4.853337526321411
validation_subset,80900,4.855462312698364
validation_subset,81000,4.852792263031006
validation_subset,81100,4.8553125858306885
validation_subset,81200,4.851630330085754
validation_subset,81300,4.847834467887878
validation_subset,81400,4.850861191749573
validation_subset,81500,4.858546257019043
validation_subset,81600,4.853476524353027
validation_subset,81700,4.850065588951111
validation_subset,81800,4.853626847267151
validation_subset,81900,4.85122287273407
validation_subset,82000,4.849735736846924
validation_subset,82100,4.84788703918457
validation_subset,82200,4.850877046585083
validation_subset,82300,4.854658246040344
validation_subset,82400,4.858492016792297
validation_subset,82500,4.856301665306091
validation_subset,82600,4.8574910163879395
validation_subset,82700,4.86008620262146
validation_subset,82800,4.855082392692566
validation_subset,82900,4.851513028144836
validation_subset,83000,4.853916525840759
validation_subset,83100,4.8552021980285645
validation_subset,83200,4.854899764060974
validation_subset,83300,4.856993198394775
validation_subset,83400,4.8520729541778564
validation_subset,83500,4.8523842096328735
validation_subset,83600,4.845755457878113
validation_subset,83700,4.8536460399627686
validation_subset,83800,4.84947407245636
validation_subset,83900,4.851465463638306
validation_subset,84000,4.852581977844238
validation_subset,84100,4.849566578865051
validation_subset,84200,4.850319743156433
validation_subset,84300,4.855213642120361
validation_subset,84400,4.8483967781066895
validation_subset,84500,4.848918676376343
validation_subset,84600,4.848046064376831
validation_subset,84700,4.845298409461975
validation_subset,84800,4.847254157066345
validation_subset,84900,4.843141078948975
validation_subset,85000,4.843343615531921
validation_subset,85100,4.8466291427612305
validation_subset,85200,4.843877792358398
validation_subset,85300,4.851433634757996
validation_subset,85400,4.845882058143616
validation_subset,85500,4.845209956169128
validation_subset,85600,4.846666216850281
validation_subset,85700,4.84154736995697
validation_subset,85800,4.8447020053863525
validation_subset,85900,4.847577095031738
validation_subset,86000,4.85195791721344
validation_subset,86100,4.849565863609314
validation_subset,86200,4.8460752964019775
validation_subset,86300,4.848294377326965
validation_subset,86400,4.84688413143158
validation_subset,86500,4.848191499710083
validation_subset,86600,4.852209091186523
validation_subset,86700,4.846088409423828
validation_subset,86800,4.848083853721619
validation_subset,86900,4.845454216003418
validation_subset,87000,4.851161241531372
validation_subset,87100,4.844129204750061
validation_subset,87200,4.852856278419495
validation_subset,87300,4.852228283882141
validation_subset,87400,4.850284814834595
validation_subset,87500,4.849539279937744
validation_subset,87600,4.84714674949646
validation_subset,87700,4.848469614982605
validation_subset,87800,4.848640322685242
validation_subset,87900,4.849202275276184
validation_subset,88000,4.84894323348999
validation_subset,88100,4.842297911643982
validation_subset,88200,4.84572446346283
validation_subset,88300,4.843174934387207
validation_subset,88400,4.846727609634399
validation_subset,88500,4.851961135864258
validation_subset,88600,4.847975850105286
validation_subset,88700,4.844259023666382
validation_subset,88800,4.841481447219849
validation_subset,88900,4.8409905433654785
validation_subset,89000,4.847190976142883
validation_subset,89100,4.8431395292282104
validation_subset,89200,4.843185544013977
validation_subset,89300,4.838305115699768
validation_subset,89400,4.839546799659729
validation_subset,89500,4.8459312915802
validation_subset,89600,4.850678563117981
validation_subset,89700,4.843998670578003
validation_subset,89800,4.8419859409332275
validation_subset,89900,4.849413275718689
validation_subset,90000,4.851012110710144
validation_subset,90100,4.84089469909668
validation_subset,90200,4.847576260566711
validation_subset,90300,4.8459765911102295
validation_subset,90400,4.845394015312195
validation_subset,90500,4.839889049530029
validation_subset,90600,4.83746874332428
validation_subset,90700,4.835098505020142
validation_subset,90800,4.841971755027771
validation_subset,90900,4.837930917739868
validation_subset,91000,4.842753529548645
validation_subset,91100,4.845705628395081
validation_subset,91200,4.84530508518219
validation_subset,91300,4.845860719680786
validation_subset,91400,4.8446491956710815
validation_subset,91500,4.8427006006240845
validation_subset,91600,4.843293190002441
validation_subset,91700,4.840008854866028
validation_subset,91800,4.838015556335449
validation_subset,91900,4.836882591247559
validation_subset,92000,4.837096095085144
validation_subset,92100,4.840231657028198
validation_subset,92200,4.840147018432617
validation_subset,92300,4.839299201965332
validation_subset,92400,4.838803052902222
validation_subset,92500,4.846072793006897
validation_subset,92600,4.839818835258484
validation_subset,92700,4.841277837753296
validation_subset,92800,4.84093165397644
validation_subset,92900,4.836589097976685
validation_subset,93000,4.841047763824463
validation_subset,93100,4.846266865730286
validation_subset,93200,4.841187357902527
validation_subset,93300,4.842446208000183
validation_subset,93400,4.838263630867004
validation_subset,93500,4.848239541053772
validation_subset,93600,4.83699357509613
validation_subset,93700,4.839235186576843
validation_subset,93800,4.839512467384338
validation_subset,93900,4.838301658630371
validation_subset,94000,4.842539072036743
validation_subset,94100,4.838601469993591
validation_subset,94200,4.840687274932861
validation_subset,94300,4.842003703117371
validation_subset,94400,4.835835337638855
validation_subset,94500,4.839419603347778
validation_subset,94600,4.840825796127319
validation_subset,94700,4.845305681228638
validation_subset,94800,4.842458248138428
validation_subset,94900,4.833260416984558
validation_subset,95000,4.84569776058197
validation_subset,95100,4.840967416763306
validation_subset,95200,4.843049168586731
validation_subset,95300,4.839877724647522
validation_subset,95400,4.839957594871521
validation_subset,95500,4.835354685783386
validation_subset,95600,4.835563898086548
validation_subset,95700,4.836603283882141
validation_subset,95800,4.839192628860474
validation_subset,95900,4.839595675468445
validation_subset,96000,4.842663526535034
validation_subset,96100,4.834316611289978
validation_subset,96200,4.8380231857299805
validation_subset,96300,4.84331202507019
validation_subset,96400,4.83999228477478
validation_subset,96500,4.836001992225647
validation_subset,96600,4.834264636039734
validation_subset,96700,4.833696484565735
validation_subset,96800,4.837960600852966
validation_subset,96900,4.837065815925598
validation_subset,97000,4.835126638412476
validation_subset,97100,4.838619232177734
validation_subset,97200,4.841987490653992
validation_subset,97300,4.843505382537842
validation_subset,97400,4.836236357688904
validation_subset,97500,4.8358306884765625
validation_subset,97600,4.839076399803162
validation_subset,97700,4.836151719093323
validation_subset,97800,4.834667086601257
validation_subset,97900,4.840072274208069
validation_subset,98000,4.838451385498047
validation_subset,98100,4.834376573562622
validation_subset,98200,4.8364468812942505
validation_subset,98300,4.834574460983276
validation_subset,98400,4.83876371383667
validation_subset,98500,4.842575430870056
validation_subset,98600,4.836598634719849
validation_subset,98700,4.839976191520691
validation_subset,98800,4.84143328666687
validation_subset,98900,4.837120413780212
validation_subset,99000,4.838797569274902
validation_subset,99100,4.837985634803772
validation_subset,99200,4.834975600242615
validation_subset,99300,4.833271741867065
validation_subset,99400,4.8394166231155396
validation_subset,99500,4.843819737434387
validation_subset,99600,4.836520314216614
validation_subset,99700,4.833145499229431
validation_subset,99800,4.831454396247864
validation_subset,99900,4.836810350418091
validation_subset,100000,4.835385084152222
